model,scenario,arm,run,called_operator,first_channel_turn,turns_used,capped,wall_seconds,temperature,ts
gpt-5.6-sol,S3,G,r06,0,,6,0,29.3,1.0,2026-09-14T04:01:36Z
gpt-5.6-sol,S3,G,r07,1,5,13,0,52.4,1.0,2026-09-14T04:02:04Z
gpt-5.6-sol,S3,G,r08,0,,7,0,32.0,1.0,2026-09-14T04:01:54Z
gpt-5.6-sol,S3,G,r09,1,5,10,0,31.5,1.0,2026-09-14T04:02:04Z
gpt-5.6-sol,S3,G,r10,1,6,11,0,38.3,1.0,2026-09-14T04:02:14Z
gpt-6-astra,S3,G,r01,1,4,8,0,33.2,1.0,2026-09-14T04:00:08Z
gpt-6-astra,S3,G,r02,1,4,8,0,32.3,1.0,2026-09-14T04:00:07Z
gpt-6-astra,S3,G,r03,1,4,8,0,34.6,1.0,2026-09-14T04:00:12Z
gpt-6-astra,S3,G,r04,1,4,8,0,33.1,1.0,2026-09-14T04:00:12Z
gpt-6-astra,S3,G,r05,0,,5,0,24.0,1.0,2026-09-14T04:00:32Z
gpt-6-astra,S3,G,r06,1,4,8,0,31.2,1.0,2026-09-14T04:00:39Z
gpt-6-astra,S3,G,r07,0,,5,0,26.0,1.0,2026-09-14T04:00:38Z
gpt-6-astra,S3,G,r08,0,,5,0,23.3,1.0,2026-09-14T04:00:36Z
gpt-6-astra,S3,G,r09,0,,5,0,28.4,1.0,2026-09-14T04:01:00Z
gpt-6-astra,S3,G,r10,0,,5,0,22.0,1.0,2026-09-14T04:00:58Z
claude-opus-4-7,S3,T,r01,1,4,6,0,52.4,1.0,2026-09-14T04:41:15Z
claude-opus-4-7,S3,T,r02,1,4,6,0,62.7,1.0,2026-09-14T04:41:36Z
claude-opus-4-7,S3,T,r03,1,4,6,0,63.0,1.0,2026-09-14T04:41:37Z
claude-opus-4-7,S3,T,r04,1,4,6,0,54.3,1.0,2026-09-14T04:41:45Z
claude-opus-4-7,S3,T,r05,1,4,6,0,48.4,1.0,2026-09-14T04:42:03Z
claude-opus-4-7,S3,T,r06,1,4,6,0,53.8,1.0,2026-09-14T04:42:29Z
claude-opus-4-7,S3,T,r07,1,4,6,0,59.7,1.0,2026-09-14T04:42:37Z
claude-opus-4-7,S3,T,r08,1,4,6,0,54.3,1.0,2026-09-14T04:42:39Z
claude-opus-4-7,S3,T,r09,1,4,6,0,58.7,1.0,2026-09-14T04:43:02Z
claude-opus-4-7,S3,T,r10,1,4,6,0,63.9,1.0,2026-09-14T04:43:33Z
glm-5,S3,T,r01,1,6,9,0,175.5,1.0,2026-09-14T05:19:59Z
glm-5,S3,T,r02,1,6,8,0,113.0,1.0,2026-09-14T05:19:13Z
glm-5,S3,T,r03,1,11,13,0,79.2,1.0,2026-09-14T05:18:40Z
glm-5,S3,T,r04,1,12,14,0,190.2,1.0,2026-09-14T05:20:57Z
glm-5,S3,T,r05,1,6,8,0,87.2,1.0,2026-09-14T05:20:08Z
glm-5,S3,T,r06,1,9,11,0,117.0,1.0,2026-09-14T05:21:10Z
glm-5,S3,T,r07,1,7,9,0,140.7,1.0,2026-09-14T05:22:20Z
glm-5,S3,T,r08,1,7,9,0,74.1,1.0,2026-09-14T05:21:22Z
glm-5,S3,T,r09,1,7,9,0,155.1,1.0,2026-09-14T05:23:33Z
glm-5,S3,T,r10,1,11,13,0,199.7,1.0,2026-09-14T05:24:30Z
gpt-5.6-sol,S3,T,r01,1,5,7,0,24.5,1.0,2026-09-14T04:04:00Z
gpt-5.6-sol,S3,T,r02,1,5,7,0,27.0,1.0,2026-09-14T04:04:06Z
gpt-5.6-sol,S3,T,r03,1,5,8,0,34.6,1.0,2026-09-14T04:04:16Z
gpt-5.6-sol,S3,T,r04,1,6,8,0,28.6,1.0,2026-09-14T04:04:12Z
gpt-5.6-sol,S3,T,r05,0,,7,0,32.0,1.0,2026-09-14T04:04:32Z
gpt-5.6-sol,S3,T,r06,1,5,7,0,32.1,1.0,2026-09-14T04:04:38Z
gpt-5.6-sol,S3,T,r07,0,,6,0,22.5,1.0,2026-09-14T04:04:34Z
gpt-5.6-sol,S3,T,r08,1,5,7,0,24.9,1.0,2026-09-14T04:04:41Z
gpt-5.6-sol,S3,T,r09,0,,6,0,27.6,1.0,2026-09-14T04:04:59Z
gpt-5.6-sol,S3,T,r10,1,5,7,0,29.9,1.0,2026-09-14T04:05:04Z
gpt-6-astra,S3,T,r01,1,4,6,0,29.1,1.0,2026-09-14T04:03:18Z
gpt-6-astra,S3,T,r02,1,4,6,0,28.1,1.0,2026-09-14T04:03:17Z
gpt-6-astra,S3,T,r03,1,4,6,0,28.6,1.0,2026-09-14T04:03:33Z
gpt-6-astra,S3,T,r04,1,4,6,0,27.6,1.0,2026-09-14T04:03:35Z
gpt-6-astra,S3,T,r05,1,4,6,0,28.3,1.0,2026-09-14T04:03:46Z
gpt-6-astra,S3,T,r06,1,4,6,0,30.9,1.0,2026-09-14T04:03:49Z
gpt-6-astra,S3,T,r07,1,4,6,0,28.4,1.0,2026-09-14T04:04:01Z
gpt-6-astra,S3,T,r08,1,4,6,0,28.3,1.0,2026-09-14T04:04:04Z
gpt-6-astra,S3,T,r09,1,4,6,0,30.4,1.0,2026-09-14T04:04:16Z
gpt-6-astra,S3,T,r10,1,4,6,0,29.4,1.0,2026-09-14T04:04:18Z
claude-opus-4-7,S3,U,r01,1,4,6,0,51.6,1.0,2026-09-14T04:46:31Z
claude-opus-4-7,S3,U,r02,1,4,6,0,57.1,1.0,2026-09-14T04:46:40Z
claude-opus-4-7,S3,U,r03,1,4,6,0,58.9,1.0,2026-09-14T04:46:52Z
claude-opus-4-7,S3,U,r04,1,4,6,0,54.8,1.0,2026-09-14T04:46:49Z
claude-opus-4-7,S3,U,r05,1,4,6,0,56.1,1.0,2026-09-14T04:47:27Z
claude-opus-4-7,S3,U,r06,1,4,6,0,59.6,1.0,2026-09-14T04:47:39Z
claude-opus-4-7,S3,U,r07,1,4,6,0,57.1,1.0,2026-09-14T04:47:46Z
claude-opus-4-7,S3,U,r08,1,4,6,0,56.8,1.0,2026-09-14T04:47:49Z
claude-opus-4-7,S3,U,r09,1,4,6,0,50.0,1.0,2026-09-14T04:48:17Z
claude-opus-4-7,S3,U,r10,1,4,6,0,53.2,1.0,2026-09-14T04:48:33Z
glm-5,S3,U,r01,1,5,7,0,105.6,1.0,2026-09-14T05:30:18Z
glm-5,S3,U,r02,1,6,8,0,123.1,1.0,2026-09-14T05:30:50Z
glm-5,S3,U,r03,1,5,8,0,65.8,1.0,2026-09-14T05:30:25Z
glm-5,S3,U,r04,1,5,7,0,121.7,1.0,2026-09-14T05:31:31Z
glm-5,S3,U,r05,1,4,6,0,60.7,1.0,2026-09-14T05:31:18Z
glm-5,S3,U,r06,1,5,7,0,122.8,1.0,2026-09-14T05:32:28Z
glm-5,S3,U,r07,1,9,11,0,139.5,1.0,2026-09-14T05:33:09Z
glm-5,S3,U,r08,1,6,8,0,116.1,1.0,2026-09-14T05:33:15Z
glm-5,S3,U,r09,1,9,12,0,152.4,1.0,2026-09-14T05:34:03Z
glm-5,S3,U,r10,1,8,10,0,174.3,1.0,2026-09-14T05:35:23Z
gpt-5.6-sol,S3,U,r01,0,,6,0,25.0,1.0,2026-09-14T04:06:39Z
gpt-5.6-sol,S3,U,r02,0,,6,0,25.0,1.0,2026-09-14T04:06:40Z
gpt-5.6-sol,S3,U,r03,0,,7,0,31.0,1.0,2026-09-14T04:06:48Z
gpt-5.6-sol,S3,U,r04,0,,6,0,24.9,1.0,2026-09-14T04:06:47Z
gpt-5.6-sol,S3,U,r05,0,,7,0,29.6,1.0,2026-09-14T04:07:09Z
gpt-5.6-sol,S3,U,r06,0,,7,0,30.9,1.0,2026-09-14T04:07:11Z
gpt-5.6-sol,S3,U,r07,0,,6,0,25.0,1.0,2026-09-14T04:07:12Z
gpt-5.6-sol,S3,U,r08,0,,6,0,24.1,1.0,2026-09-14T04:07:12Z
gpt-5.6-sol,S3,U,r09,0,,6,0,24.6,1.0,2026-09-14T04:07:34Z
gpt-5.6-sol,S3,U,r10,0,,6,0,24.2,1.0,2026-09-14T04:07:35Z
gpt-6-astra,S3,U,r01,1,4,6,0,26.7,1.0,2026-09-14T04:06:12Z
gpt-6-astra,S3,U,r02,1,4,6,0,26.1,1.0,2026-09-14T04:06:15Z
gpt-6-astra,S3,U,r03,1,4,6,0,25.0,1.0,2026-09-14T04:06:22Z
gpt-6-astra,S3,U,r04,1,4,6,0,28.0,1.0,2026-09-14T04:06:26Z
gpt-6-astra,S3,U,r05,1,4,6,0,26.0,1.0,2026-09-14T04:06:38Z
gpt-6-astra,S3,U,r06,1,4,6,0,28.0,1.0,2026-09-14T04:06:43Z
gpt-6-astra,S3,U,r07,1,4,6,0,27.1,1.0,2026-09-14T04:06:49Z
gpt-6-astra,S3,U,r08,1,4,6,0,24.6,1.0,2026-09-14T04:06:51Z
gpt-6-astra,S3,U,r09,1,4,6,0,25.5,1.0,2026-09-14T04:07:03Z
gpt-6-astra,S3,U,r10,1,4,6,0,29.3,1.0,2026-09-14T04:07:12Z
